0,1,id,cluster_id,cluster_name,attributes
-89.365685,-9.357611,0,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-68.03391,-4.390293,1,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,2,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-15.276626,13.44984,3,2,Hoppy Ales,"ale, honey, hoppy, hoppy ale"
-4.8862324,10.416703,6,2,Hoppy Ales,"ale, hoppy, hoppy ale, lactose, peach, refermented"
20.31038,70.6425,7,0,IPAs,@thereferendbierblendery
33.17845,-9.374864,8,3,Sours,"ale, cherry, fruit, lactose, raspberry, refermented, smoothie, smoothie ale"
21.827343,40.62011,9,0,IPAs,"ale, american, american blonde, blonde, hopped, motueka"
34.98656,64.55258,10,0,IPAs,"grist, ipa, oats, organic"
38.732353,-0.92298347,11,3,Sours,"ale, chamomile, dry hopped, flowers, fruity, hopped, lactose"
96.044365,-20.179909,12,1,Stouts,"cinnamon, imperial, imperial milk stout, maple, maple syrup, milk, milk stout, stout, syrup, vanilla, vanilla bean"
28.720348,41.862926,14,0,IPAs,"azacca, el dorado, hopped"
-0.7930142,14.362722,15,2,Hoppy Ales,"ale, fermented, hoppy, hoppy ale, yeasts"
-89.365685,-9.357611,16,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,18,2,Hoppy Ales,"ale, hoppy, hoppy ale"
19.414503,84.63009,19,0,IPAs,yeast
29.019323,65.39458,20,0,IPAs,"@rojosroastery, carrion, collaboration"
40.478504,43.236572,21,0,IPAs,"azacca, hopped, ipa, lupulin, powder, session, session ipa, simcoe, vic secret"
-89.365685,-9.357611,24,2,Hoppy Ales,"ale, hoppy, hoppy ale"
26.29932,6.6500936,25,2,Hoppy Ales,"ale, harvest, pale, pale ale, southern hemisphere, whipped"
40.17181,17.285646,26,0,IPAs,"american, american varietals, dry hopped, hopped, keller, keller pils, pils, southern hemisphere"
-89.365685,-9.357611,29,2,Hoppy Ales,"ale, hoppy, hoppy ale"
36.92784,47.16051,32,0,IPAs,"amarillo, american, american varietals, fresh, hopped"
16.34377,80.699356,33,0,IPAs,hopped
37.984074,38.09078,36,0,IPAs,"@rojosroastery, cacao, cacao nibs, coffee, conditioned, lactose, ochochoque, pastrywine, quilla"
-89.365685,-9.357611,37,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,38,2,Hoppy Ales,"ale, hoppy, hoppy ale"
22.317451,1.6681696,41,2,Hoppy Ales,"ale, fermented, hoppy, hoppy ale, neutral, strain, yeast"
-89.365685,-9.357611,43,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,44,2,Hoppy Ales,"ale, hoppy, hoppy ale"
-89.365685,-9.357611,45,2,Hoppy Ales,"ale, hoppy, hoppy ale"
101.54061,-11.64264,46,1,Stouts,"@rojosroastery, coffee, conditioned, imperial, imperial milk stout, madagascar vanilla, milk, milk stout, stout, vanilla"
102.068184,-6.46919,48,1,Stouts,"@rojosroastery, beans, coconut, conditioned, confectionery, imperial, imperial milk stout, lactose, milk, milk stout, stout, untoasted"
33.824593,83.221664,49,0,IPAs,"hopped, lupulin, powder"
88.897255,-11.142552,52,1,Stouts,"coconut, conditioned, imperial, imperial milk porter, milk, milk porter, organic, porter, toasted, toasted coconut"
84.86756,-6.229594,55,1,Stouts,"boiled, conditioned, imperial, imperial milk stout, lactose, milk, milk stout, stout"
-17.17852,18.92484,56,2,Hoppy Ales,"ale, hoppy, hoppy ale, lactose"
29.126875,85.31698,57,0,IPAs,"keller, kölsch, wheat"
